,id,apiname,title,difficulty,herotype,alttype,resource,stats,rangetype,date,patch,changes,role,client_positions,external_positions,damage,toughness,control,mobility,utility,style,adaptivetype,be,rp,skill_i,skill_q,skill_w,skill_e,skill_r,skills,fullname,nickname
Maokai,57.0,Maokai,the Twisted Treant,1,Tank,Support,Mana,"{'hp_base': 665, 'hp_lvl': 109, 'mp_base': 375, 'mp_lvl': 43, 'arm_base': 35, 'arm_lvl': 5.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 5, 'hp5_lvl': 0.75, 'mp5_base': 6, 'mp5_lvl': 0.6, 'dam_base': 64, 'dam_lvl': 3.3, 'as_base': 0.8, 'as_lvl': 2.125, 'range': 125, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 190, 'selection_radius': 125, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.694999992847442, 'attack_delay_offset': 0, 'aram': {'dmg_dealt': 0.85, 'dmg_taken': 1.1, 'healing': 1}, 'nb': {'dmg_dealt': 0.95, 'dmg_taken': 1.05, 'healing': 0.95, 'shielding': 0.95}, 'ofa': {'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 1, 'dmg_taken': 1.05, 'healing': 0.7}}",Melee,2011-02-16,V1.0.0.111,V14.22,{'Vanguard'},{'Support'},"{'Jungle', 'Support'}",1,3,3,1,2,75,Magic,2400,880,"{1: 'Sap Magic', 2: 'Sap Magic 2'}",{1: 'Bramble Smash'},{1: 'Twisted Advance'},{1: 'Sapling Toss'},"{1: ""Nature's Grasp""}","{1: 'Sap Magic', 2: 'Bramble Smash', 3: 'Twisted Advance', 4: 'Sapling Toss', 5: ""Nature's Grasp""}",,
Master Yi,11.0,MasterYi,the Wuju Bladesman,1,Assassin,Fighter,Mana,"{'hp_base': 669, 'hp_lvl': 105, 'mp_base': 251, 'mp_lvl': 42, 'arm_base': 33, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 7.5, 'hp5_lvl': 0.65, 'mp5_base': 7.25, 'mp5_lvl': 0.45, 'dam_base': 65, 'dam_lvl': 2.8, 'as_base': 0.679, 'as_lvl': 2.5, 'range': 175, 'ms': 355, 'acquisition_radius': 600, 'selection_height': 155, 'selection_radius': 125, 'pathing_radius': 35, 'as_ratio': 0.67900002002716, 'attack_delay_offset': -0.0562499985098838, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}, 'ar': {'dam_lvl': -0.5}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1, 'healing': 0.8}, 'usb': {'dmg_taken': 1.05}}",Melee,2009-02-21,Alpha Week 2,V25.06,{'Skirmisher'},{'Jungle'},{'Jungle'},3,1,1,2,1,10,Physical,225,260,{1: 'Double Strike'},{1: 'Alpha Strike'},{1: 'Meditate'},{1: 'Wuju Style'},{1: 'Highlander'},"{1: 'Double Strike', 2: 'Alpha Strike', 3: 'Meditate', 4: 'Wuju Style', 5: 'Highlander'}",,
Mel,800.0,Mel,the Soul's Reflection,2,Mage,Support,Mana,"{'hp_base': 630, 'hp_lvl': 93, 'mp_base': 480, 'mp_lvl': 28, 'arm_base': 21, 'arm_lvl': 5.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 6, 'hp5_lvl': 0.55, 'mp5_base': 9, 'mp5_lvl': 0.9, 'dam_base': 54, 'dam_lvl': 3.3, 'as_ratio': 0.4, 'as_base': 0.625, 'as_lvl': 2.5, 'range': 550, 'ms': 330, 'attack_delay_offset': -0.143999993801117, 'acquisition_radius': 625, 'selection_height': 85, 'selection_radius': 120, 'pathing_radius': 35, 'gameplay_radius': 65, 'missile_speed': 1600, 'aram': {'ability_haste': -10}, 'urf': {'dmg_dealt': 0.9}}",Ranged,2025-01-23,V25.02,V25.13,{'Artillery'},"{'Support', 'Middle'}","{'Support', 'Middle'}",3,1,2,1,1,100,Magic,3150,975,{1: 'Searing Brilliance'},{1: 'Radiant Volley'},{1: 'Rebuttal'},{1: 'Solar Snare'},{1: 'Golden Eclipse'},"{1: 'Searing Brilliance', 2: 'Radiant Volley', 3: 'Rebuttal', 4: 'Solar Snare', 5: 'Golden Eclipse'}",Mel Medarda,
Milio,902.0,Milio,The Gentle Flame,1,Support,Mage,Mana,"{'hp_base': 560, 'hp_lvl': 88, 'mp_base': 365, 'mp_lvl': 43, 'arm_base': 26, 'arm_lvl': 4.6, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5, 'hp5_lvl': 0.5, 'mp5_base': 11.5, 'mp5_lvl': 0.4, 'dam_base': 48, 'dam_lvl': 3.2, 'as_base': 0.625, 'as_ratio': 0.625, 'as_lvl': 3, 'range': 525, 'ms': 330, 'acquisition_radius': 550, 'selection_height': 200, 'selection_radius': 100, 'pathing_radius': 30, 'gameplay_radius': 55, 'attack_cast_time': 0.270000010728836, 'attack_total_time': 1.57500004768372, 'missile_speed': 1900, 'aram': {'healing': 0.95, 'shielding': 0.9, 'ability_haste': -10}}",Ranged,2023-03-23,V13.6,V25.13,{'Enchanter'},{'Support'},{'Support'},1,1,2,3,3,80,Magic,2400,880,{1: 'Fired Up!'},{1: 'Ultra Mega Fire Kick'},"{1: 'Cozy Campfire', 2: 'Cozy Campfire 2'}",{1: 'Warm Hugs'},{1: 'Breath of Life'},"{1: 'Fired Up!', 2: 'Ultra Mega Fire Kick', 3: 'Cozy Campfire', 4: 'Warm Hugs', 5: 'Breath of Life'}",,
Miss Fortune,21.0,MissFortune,the Bounty Hunter,1,Marksman,Mage,Mana,"{'hp_base': 640, 'hp_lvl': 103, 'mp_base': 300, 'mp_lvl': 40, 'arm_base': 25, 'arm_lvl': 4, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.75, 'hp5_lvl': 0.65, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 53, 'dam_lvl': 2.4, 'as_base': 0.656, 'as_lvl': 3, 'range': 550, 'ms': 325, 'acquisition_radius': 800, 'selection_height': 122.22219848632812, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.656000018119812, 'attack_delay_offset': -0.151993364095687, 'missile_speed': 2000, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'ar': {'hp_lvl': 10, 'dam_lvl': 1.2}, 'usb': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}}",Ranged,2010-09-08,V1.0.0.100,V25.03,{'Marksman'},{'Bottom'},{'Bottom'},3,1,1,1,1,30,Physical,225,260,{1: 'Love Tap'},{1: 'Double Up'},"{1: 'Strut', 2: 'Impure Shots'}",{1: 'Make It Rain'},{1: 'Bullet Time'},"{1: 'Love Tap', 2: 'Double Up', 3: 'Strut', 4: 'Impure Shots', 5: 'Make It Rain', 6: 'Bullet Time'}",Sarah Fortune,MF
Mordekaiser,82.0,Mordekaiser,the Iron Revenant,2,Fighter,Mage,Shield,"{'hp_base': 645, 'hp_lvl': 104, 'mp_base': 0, 'mp_lvl': 0, 'arm_base': 37, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 5, 'hp5_lvl': 0.75, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 61, 'dam_lvl': 4, 'as_base': 0.625, 'as_lvl': 1, 'range': 175, 'ms': 335, 'acquisition_radius': 400, 'selection_height': 190, 'selection_radius': 125, 'pathing_radius': 35, 'gameplay_radius': 80, 'as_ratio': 0.625, 'attack_cast_time': 0.5, 'attack_total_time': 2.36599993705749, 'attack_delay_offset': -0.100000001490116, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.02}, 'ofa': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'urf': {'dmg_taken': 0.85}, 'usb': {'dmg_taken': 1.05}}",Melee,2010-02-24,V1.0.0.75,V25.12,{'Juggernaut'},{'Top'},{'Top'},3,2,1,1,2,80,Magic,675,585,{1: 'Darkness Rise'},{1: 'Obliterate'},"{1: 'Indestructible', 2: 'Indestructible 2'}","{1: ""Death's Grasp""}",{1: 'Realm of Death'},"{1: 'Darkness Rise', 2: 'Obliterate', 3: 'Indestructible', 4: ""Death's Grasp"", 5: 'Realm of Death'}",Sahn-Uzal,
Morgana,25.0,Morgana,the Fallen,1,Mage,Support,Mana,"{'hp_base': 630, 'hp_lvl': 104, 'mp_base': 340, 'mp_lvl': 60, 'arm_base': 25, 'arm_lvl': 5, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.4, 'mp5_base': 11, 'mp5_lvl': 0.4, 'dam_base': 56, 'dam_lvl': 3.5, 'as_base': 0.625, 'as_lvl': 1.53, 'range': 450, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 145, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.159999996423721, 'missile_speed': 1600, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.1}, 'nb': {'dmg_dealt': 0.95, 'dmg_taken': 1}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1.05}}",Ranged,2009-02-21,Alpha Week 2,V25.09,{'Catcher'},{'Support'},{'Support'},2,1,3,1,2,100,Magic,675,585,{1: 'Soul Siphon'},{1: 'Dark Binding'},{1: 'Tormented Shadow'},{1: 'Black Shield'},{1: 'Soul Shackles'},"{1: 'Soul Siphon', 2: 'Dark Binding', 3: 'Tormented Shadow', 4: 'Black Shield', 5: 'Soul Shackles'}",,
Naafiri,950.0,Naafiri,the Hound of a Hundred Bites,1,Assassin,Fighter,Mana,"{'hp_base': 610, 'hp_lvl': 105, 'mp_base': 400, 'mp_lvl': 55, 'arm_base': 28, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 7.5, 'hp5_lvl': 0.7, 'mp5_base': 7.5, 'mp5_lvl': 1, 'dam_base': 55, 'dam_lvl': 2, 'as_base': 0.663, 'as_lvl': 2.1, 'range': 125, 'ms': 340, 'acquisition_radius': 400, 'selection_height': 191.6667022705078, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.125, 'aram': {'dmg_dealt': 1.1, 'ability_haste': 10}, 'ar': {'hp_lvl': 20}}",Melee,2023-07-19,V13.14,V25.11,{'Assassin'},{'Middle'},{'Middle'},3,1,1,3,1,70,Physical,675,585,{1: 'We Are More'},{1: 'Darkin Daggers'},{1: 'The Call of the Pack'},{1: 'Eviscerate'},"{1: ""Hounds' Pursuit""}","{1: 'We Are More', 2: 'Darkin Daggers', 3: 'The Call of the Pack', 4: 'Eviscerate', 5: ""Hounds' Pursuit""}",,
Nami,267.0,Nami,the Tidecaller,2,Support,Mage,Mana,"{'hp_base': 560, 'hp_lvl': 88, 'mp_base': 365, 'mp_lvl': 43, 'arm_base': 29, 'arm_lvl': 5.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 11.5, 'mp5_lvl': 0.4, 'dam_base': 54, 'dam_lvl': 3.1, 'as_base': 0.644, 'as_lvl': 2.61, 'range': 550, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 180, 'selection_radius': 125, 'pathing_radius': 35, 'as_ratio': 0.643999993801116, 'attack_delay_offset': -0.11999999731779, 'missile_speed': 1500, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05, 'healing': 1}, 'ofa': {'dmg_dealt': 1.05, 'dmg_taken': 0.93, 'healing': 1.2}}",Ranged,2012-12-07,V1.0.0.152,V14.24,{'Enchanter'},{'Support'},{'Support'},1,1,3,1,2,90,Magic,1575,790,{1: 'Surging Tides'},{1: 'Aqua Prison'},{1: 'Ebb and Flow'},"{1: ""Tidecaller's Blessing""}",{1: 'Tidal Wave'},"{1: 'Surging Tides', 2: 'Aqua Prison', 3: 'Ebb and Flow', 4: ""Tidecaller's Blessing"", 5: 'Tidal Wave'}",,
Nasus,75.0,Nasus,the Curator of the Sands,1,Fighter,Tank,Mana,"{'hp_base': 631, 'hp_lvl': 104, 'mp_base': 326, 'mp_lvl': 62, 'arm_base': 34, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 9, 'hp5_lvl': 0.9, 'mp5_base': 7.45, 'mp5_lvl': 0.5, 'dam_base': 67, 'dam_lvl': 4, 'as_base': 0.638, 'as_lvl': 3.48, 'range': 125, 'ms': 350, 'acquisition_radius': 350, 'selection_height': 170, 'selection_radius': 135, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.638000011444091, 'attack_delay_offset': -0.0986036509275436, 'aram': {'dmg_dealt': 0.9, 'dmg_taken': 1.05}, 'nb': {'dmg_dealt': 0.95}, 'usb': {'dmg_taken': 0.95}}",Melee,2009-10-01,V0.9.25.24,V25.03,{'Juggernaut'},{'Top'},{'Top'},2,3,2,1,1,20,Physical,675,585,{1: 'Soul Eater'},{1: 'Siphoning Strike'},{1: 'Wither'},{1: 'Spirit Fire'},{1: 'Fury of the Sands'},"{1: 'Soul Eater', 2: 'Siphoning Strike', 3: 'Wither', 4: 'Spirit Fire', 5: 'Fury of the Sands'}",,
Nautilus,111.0,Nautilus,the Titan of the Depths,2,Tank,Support,Mana,"{'hp_base': 646, 'hp_lvl': 100, 'mp_base': 400, 'mp_lvl': 47, 'arm_base': 39, 'arm_lvl': 4.95, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 0.55, 'mp5_base': 8.65, 'mp5_lvl': 0.5, 'dam_base': 61, 'dam_lvl': 3.3, 'as_base': 0.706, 'as_lvl': 1, 'range': 175, 'ms': 325, 'acquisition_radius': 400, 'selection_height': 180, 'selection_radius': 125, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.611999988555908, 'attack_delay_offset': 0.00637254910543561, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.1}}",Melee,2012-02-14,V1.0.0.134,V25.04,{'Vanguard'},{'Support'},{'Support'},1,3,3,1,1,80,Magic,2400,880,{1: 'Staggering Blow'},{1: 'Dredge Line'},"{1: ""Titan's Wrath""}",{1: 'Riptide'},"{1: 'Depth Charge', 2: 'Depth Charge 2'}","{1: 'Staggering Blow', 2: 'Dredge Line', 3: ""Titan's Wrath"", 4: 'Riptide', 5: 'Depth Charge'}",,
Neeko,518.0,Neeko,the Curious Chameleon,1,Mage,Support,Mana,"{'hp_base': 610, 'hp_lvl': 104, 'mp_base': 450, 'mp_lvl': 30, 'arm_base': 21, 'arm_lvl': 5.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 7.5, 'hp5_lvl': 0.75, 'mp5_base': 7, 'mp5_lvl': 0.7, 'dam_base': 48, 'dam_lvl': 2.5, 'as_base': 0.625, 'as_lvl': 3.5, 'range': 550, 'ms': 340, 'acquisition_radius': 600, 'selection_height': 300, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.67, 'attack_cast_time': 0.3100000023841858, 'attack_total_time': 1.54999995231628, 'missile_speed': 2000, 'ofa': {'dmg_dealt': 0.98}, 'usb': {'dmg_taken': 0.95}}",Ranged,2018-12-05,V8.24,V25.13,"{'Catcher', 'Burst'}","{'Support', 'Middle'}","{'Support', 'Middle'}",3,1,3,1,1,80,Magic,2400,880,{1: 'Inherent Glamour'},{1: 'Blooming Burst'},{1: 'Shapesplitter'},{1: 'Tangle-Barbs'},{1: 'Pop Blossom'},"{1: 'Inherent Glamour', 2: 'Blooming Burst', 3: 'Shapesplitter', 4: 'Tangle-Barbs', 5: 'Pop Blossom'}",,
Nidalee,76.0,Nidalee,the Bestial Huntress,2,Assassin,Mage,Mana,"{'hp_base': 610, 'hp_lvl': 109, 'mp_base': 295, 'mp_lvl': 45, 'arm_base': 32, 'arm_lvl': 5, 'mr_base': 30, 'mr_lvl': 1.45, 'hp5_base': 6, 'hp5_lvl': 0.6, 'mp5_base': 6, 'mp5_lvl': 0.8, 'dam_base': 58, 'dam_lvl': 3.5, 'as_base': 0.638, 'as_lvl': 3.22, 'range': 525, 'ms': 335, 'selection_height': 120, 'selection_radius': 110, 'pathing_radius': 35, 'as_ratio': 0.638000011444091, 'attack_delay_offset': -0.150000005960464, 'missile_speed': 2500, 'aram': {'dmg_dealt': 1.1}, 'nb': {'dmg_dealt': 1.05, 'dmg_taken': 0.9, 'healing': 1.1, 'shielding': 1.1}, 'ofa': {'dmg_dealt': 1.07, 'dmg_taken': 0.95}, 'swift': {'hp_lvl': 15}, 'urf': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}, 'usb': {'dmg_dealt': 1.05, 'dmg_taken': 0.95, 'healing': 1.2}}",Ranged,2009-12-17,V1.0.0.63,V25.13,{'Specialist'},{'Jungle'},{'Jungle'},3,1,1,3,2,75,Magic,1575,790,{1: 'Prowl'},"{1: 'Javelin Toss', 2: 'Takedown'}","{1: 'Bushwhack', 2: 'Pounce'}","{1: 'Primal Surge', 2: 'Swipe'}","{1: 'Aspect of the Cougar', 2: 'Aspect of the Cougar 2'}","{1: 'Prowl', 2: 'Javelin Toss', 3: 'Takedown', 4: 'Bushwhack', 5: 'Pounce', 6: 'Primal Surge', 7: 'Swipe', 8: 'Aspect of the Cougar'}",,
Nilah,895.0,Nilah,the Joy Unbound,3,Fighter,Assassin,Mana,"{'hp_base': 570, 'hp_lvl': 101, 'mp_base': 350, 'mp_lvl': 35, 'arm_base': 27, 'arm_lvl': 4.5, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 6, 'hp5_lvl': 0.9, 'mp5_base': 8.2, 'mp5_lvl': 0.7, 'dam_base': 58, 'dam_lvl': 2, 'as_base': 0.697, 'as_lvl': 3, 'range': 225, 'ms': 340, 'acquisition_radius': 400, 'selection_height': 180, 'selection_radius': 120, 'pathing_radius': 32, 'as_ratio': 0.67, 'attack_delay_offset': -0.08, 'aram': {'dmg_dealt': 1, 'healing': 1}, 'swift': {'as_lvl': -0.6}}",Melee,2022-07-13,V12.13,V14.21,{'Skirmisher'},{'Bottom'},{'Bottom'},3,1,1,3,2,25,Physical,2400,880,{1: 'Joy Unending'},{1: 'Formless Blade'},{1: 'Jubilant Veil'},{1: 'Slipstream'},{1: 'Apotheosis'},"{1: 'Joy Unending', 2: 'Formless Blade', 3: 'Jubilant Veil', 4: 'Slipstream', 5: 'Apotheosis'}",,
Nocturne,56.0,Nocturne,the Eternal Nightmare,1,Fighter,Assassin,Mana,"{'hp_base': 655, 'hp_lvl': 109, 'mp_base': 275, 'mp_lvl': 35, 'arm_base': 38, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 1.55, 'hp5_base': 7, 'hp5_lvl': 0.75, 'mp5_base': 7, 'mp5_lvl': 0.45, 'dam_base': 62, 'dam_lvl': 2.6, 'as_base': 0.721, 'as_lvl': 2.7, 'range': 125, 'ms': 345, 'acquisition_radius': 600, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.721, 'attack_delay_offset': -0.0994652435183525, 'aram': {'dmg_dealt': 1.1, 'dmg_taken': 0.9, 'healing': 1.2}, 'ofa': {'dmg_dealt': 0.95}, 'urf': {'dmg_dealt': 0.95, 'dmg_taken': 1}}",Melee,2011-03-15,V1.0.0.113,V25.10,{'Assassin'},{'Jungle'},{'Jungle'},3,1,2,2,2,30,Physical,1575,790,{1: 'Umbra Blades'},{1: 'Duskbringer'},{1: 'Shroud of Darkness'},{1: 'Unspeakable Horror'},{1: 'Paranoia'},"{1: 'Umbra Blades', 2: 'Duskbringer', 3: 'Shroud of Darkness', 4: 'Unspeakable Horror', 5: 'Paranoia'}",,
Nunu & Willump,20.0,Nunu,the Boy and His Yeti,1,Tank,Mage,Mana,"{'hp_base': 610, 'hp_lvl': 90, 'mp_base': 280, 'mp_lvl': 42, 'arm_base': 29, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 5, 'hp5_lvl': 0.8, 'mp5_base': 7, 'mp5_lvl': 0.5, 'dam_base': 61, 'dam_lvl': 3, 'as_base': 0.625, 'as_lvl': 2.25, 'range': 125, 'ms': 345, 'acquisition_radius': 600, 'selection_height': 170, 'selection_radius': 140, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.106413997709751, 'aram': {'dmg_dealt': 1.1, 'dmg_taken': 0.9, 'healing': 1.1, 'shielding': 1.2, 'tenacity': 1.2}, 'nb': {'dmg_dealt': 1.1, 'dmg_taken': 0.9, 'ability_haste': 20}, 'ofa': {'dmg_dealt': 1.05, 'dmg_taken': 0.92, 'healing': 1.05, 'shielding': 1.2}, 'urf': {'dmg_dealt': 1.08, 'dmg_taken': 0.95}, 'usb': {'dmg_dealt': 1.05, 'dmg_taken': 0.95, 'healing': 1.2}}",Melee,2009-02-21,Alpha Week 2,V25.09,{'Vanguard'},{'Jungle'},{'Jungle'},1,3,2,1,2,80,Magic,225,260,{1: 'Call of the Freljord'},{1: 'Consume'},{1: 'Biggest Snowball Ever!'},{1: 'Snowball Barrage'},{1: 'Absolute Zero'},"{1: 'Call of the Freljord', 2: 'Consume', 3: 'Biggest Snowball Ever!', 4: 'Snowball Barrage', 5: 'Absolute Zero'}",Nunu & Willump,
Olaf,2.0,Olaf,the Berserker,1,Fighter,Tank,Mana,"{'hp_base': 645, 'hp_lvl': 119, 'mp_base': 316, 'mp_lvl': 50, 'arm_base': 35, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 6.5, 'hp5_lvl': 0.6, 'mp5_base': 7.5, 'mp5_lvl': 0.6, 'dam_base': 68, 'dam_lvl': 4.7, 'as_base': 0.694, 'as_lvl': 2.7, 'range': 125, 'ms': 350, 'acquisition_radius': 400, 'selection_height': 191.6667022705078, 'selection_radius': 111.111099243164, 'pathing_radius': 35, 'as_ratio': 0.694000005722045, 'attack_delay_offset': -0.0656249970197677, 'aram': {'dmg_dealt': 1.05}}",Melee,2010-06-09,V1.0.0.87,V25.07,{'Diver'},{'Top'},{'Top'},2,2,2,1,1,30,Physical,1575,790,{1: 'Berserker Rage'},{1: 'Undertow'},{1: 'Tough It Out'},{1: 'Reckless Swing'},{1: 'Ragnarok'},"{1: 'Berserker Rage', 2: 'Undertow', 3: 'Tough It Out', 4: 'Reckless Swing', 5: 'Ragnarok'}",,
Orianna,61.0,Orianna,the Lady of Clockwork,3,Mage,Support,Mana,"{'hp_base': 585, 'hp_lvl': 110, 'mp_base': 418, 'mp_lvl': 25, 'arm_base': 20, 'arm_lvl': 4.2, 'mr_base': 26, 'mr_lvl': 1.3, 'hp5_base': 7, 'hp5_lvl': 0.55, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 44, 'dam_lvl': 2.6, 'as_base': 0.658, 'as_lvl': 3.5, 'range': 525, 'ms': 325, 'acquisition_radius': 525, 'selection_height': 140, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.657999992370605, 'attack_delay_offset': -0.124561406672, 'missile_speed': 1500, 'ar': {'hp_lvl': 15}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1.1, 'shielding': 0.8}}",Ranged,2011-06-01,V1.0.0.119,V25.09,{'Burst'},{'Middle'},{'Middle'},2,1,2,1,2,90,Magic,2400,880,"{1: 'Clockwork Windup', 2: 'Clockwork Winding'}",{1: 'Command: Attack'},{1: 'Command: Dissonance'},{1: 'Command: Protect'},{1: 'Command: Shockwave'},"{1: 'Clockwork Windup', 2: 'Clockwork Winding', 3: 'Command: Attack', 4: 'Command: Dissonance', 5: 'Command: Protect', 6: 'Command: Shockwave'}",Orianna Reveck,
Ornn,516.0,Ornn,The Fire below the Mountain,2,Tank,Fighter,Mana,"{'hp_base': 660, 'hp_lvl': 109, 'mp_base': 341, 'mp_lvl': 65, 'arm_base': 33, 'arm_lvl': 5.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 9, 'hp5_lvl': 0.9, 'mp5_base': 8, 'mp5_lvl': 0.6, 'dam_base': 69, 'dam_lvl': 3.5, 'as_base': 0.625, 'as_lvl': 2, 'range': 175, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 155, 'selection_radius': 125, 'pathing_radius': 25.7665996551513, 'gameplay_radius': 80, 'as_ratio': 0.625, 'attack_cast_time': 0.349999994039535, 'attack_total_time': 1.60000002384185, 'aram': {'dmg_dealt': 0.9, 'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}}",Melee,2017-08-23,V7.17,V25.02,{'Vanguard'},{'Top'},{'Top'},1,3,3,1,2,60,Physical,2400,880,"{1: 'Living Forge', 2: 'Master Craftsman'}",{1: 'Volcanic Rupture'},{1: 'Bellows Breath'},{1: 'Searing Charge'},{1: 'Call of the Forge God'},"{1: 'Living Forge', 2: 'Master Craftsman', 3: 'Volcanic Rupture', 4: 'Bellows Breath', 5: 'Searing Charge', 6: 'Call of the Forge God'}",,
Pantheon,80.0,Pantheon,the Unbreakable Spear,1,Fighter,Assassin,Mana,"{'hp_base': 650, 'hp_lvl': 109, 'mp_base': 317, 'mp_lvl': 31, 'arm_base': 40, 'arm_lvl': 4.95, 'mr_base': 28, 'mr_lvl': 2.05, 'hp5_base': 6, 'hp5_lvl': 0.65, 'mp5_base': 7.35, 'mp5_lvl': 0.45, 'dam_base': 64, 'dam_lvl': 3.3, 'as_base': 0.658, 'as_lvl': 2.95, 'range': 175, 'ms': 345, 'acquisition_radius': 600, 'selection_height': 175, 'selection_radius': 125, 'pathing_radius': 35, 'as_ratio': 0.658, 'attack_delay_offset': -0.109687499701976, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}, 'ar': {'hp_lvl': 11}, 'ofa': {'dmg_dealt': 0.98, 'dmg_taken': 1.02}}",Melee,2010-02-02,V1.0.0.72,V14.20,{'Diver'},"{'Support', 'Top'}","{'Jungle', 'Support', 'Middle', 'Top'}",3,2,2,2,1,75,Physical,675,585,{1: 'Mortal Will'},{1: 'Comet Spear'},{1: 'Shield Vault'},{1: 'Aegis Assault'},{1: 'Grand Starfall'},"{1: 'Mortal Will', 2: 'Comet Spear', 3: 'Shield Vault', 4: 'Aegis Assault', 5: 'Grand Starfall'}",Atreus,
Poppy,78.0,Poppy,Keeper of the Hammer,2,Tank,Fighter,Mana,"{'hp_base': 610, 'hp_lvl': 110, 'mp_base': 280, 'mp_lvl': 40, 'arm_base': 35, 'arm_lvl': 5, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8, 'hp5_lvl': 0.8, 'mp5_base': 7, 'mp5_lvl': 0.7, 'dam_base': 60, 'dam_lvl': 4, 'as_base': 0.658, 'as_lvl': 2.5, 'range': 125, 'ms': 345, 'acquisition_radius': 400, 'selection_height': 115, 'selection_radius': 100, 'pathing_radius': 35, 'gameplay_radius': 55, 'as_ratio': 0.625, 'attack_cast_time': 0.375, 'attack_total_time': 1.60000002384185}",Melee,2010-01-13,V1.0.0.70,V25.09,{'Warden'},"{'Jungle', 'Top'}","{'Jungle', 'Top'}",2,3,3,2,1,75,Physical,225,260,"{1: 'Iron Ambassador', 2: 'Iron Ambassador 2'}",{1: 'Hammer Shock'},"{1: 'Steadfast Presence', 2: 'Steadfast Presence 2'}",{1: 'Heroic Charge'},"{1: ""Keeper's Verdict""}","{1: 'Iron Ambassador', 2: 'Hammer Shock', 3: 'Steadfast Presence', 4: 'Heroic Charge', 5: ""Keeper's Verdict""}",,
